Time_ns,Credit,Threshold,Inflight,RemainingBS
257853,42,10,10,54
257857,42,10,10,54
257860,42,10,10,54
257863,42,10,10,54
257867,42,10,10,54
257870,42,10,10,54
257873,42,10,10,54
257877,42,10,10,54
257880,42,10,10,54
257883,42,10,10,54
257887,42,10,10,54
257890,41,10,10,54
257893,41,10,10,54
257897,41,10,10,54
257900,41,10,10,54
257903,41,10,10,54
257907,41,10,10,54
257910,41,10,10,54
257913,41,10,10,54
257917,41,10,11,54
257920,41,10,11,54
257923,41,10,11,54
257927,41,10,11,54
257930,41,10,11,54
257933,41,10,11,54
257937,42,10,11,55
257940,42,10,11,55
257943,42,10,11,55
257947,42,10,11,55
257950,42,10,11,55
257953,42,10,11,55
257957,42,10,11,55
257960,42,10,11,55
257963,42,10,11,55
257967,42,10,11,55
257970,42,10,11,55
257973,42,10,11,55
257977,42,10,11,55
257980,42,10,11,55
257983,42,10,11,55
257987,42,10,11,55
257990,42,10,11,55
257993,42,10,11,55
257997,42,10,11,55
258000,42,10,10,55
258003,42,10,10,55
258007,42,10,10,55
258010,42,10,10,54
258013,42,10,10,54
258017,42,10,10,54
258020,42,10,10,54
258023,42,10,10,54
258027,42,10,10,54
258030,42,10,10,54
258033,42,10,10,54
258037,42,10,10,54
258040,42,10,10,54
258043,42,10,10,54
258047,42,10,10,54
258050,42,10,10,54
258053,42,10,10,54
258057,41,10,10,54
258060,41,10,10,54
258063,41,10,10,54
258067,41,10,10,54
258070,41,10,10,54
258073,41,10,10,54
258077,41,10,10,54
258080,41,10,10,54
258083,41,10,11,54
258087,41,10,11,54
258090,41,10,11,54
258093,41,10,11,54
258097,41,10,11,54
258100,41,10,11,54
258103,42,10,11,55
258107,42,10,11,55
258110,42,10,11,55
258113,42,10,11,55
258117,42,10,11,55
258120,42,10,11,55
258123,42,10,11,55
258127,42,10,11,55
258130,42,10,11,55
258133,42,10,11,55
258137,42,10,11,55
258140,42,10,11,55
258143,42,10,11,55
258147,42,10,11,55
258150,42,10,11,55
258153,42,10,11,55
258157,42,10,11,55
258160,42,10,11,55
258163,42,10,11,55
258167,42,10,10,55
258170,42,10,10,55
258173,42,10,10,55
258177,42,10,10,54
258180,42,10,10,54
258183,42,10,10,54
258187,42,10,10,54
258190,42,10,10,54
258193,42,10,10,54
258197,42,10,10,54
258200,42,10,10,54
258203,42,10,10,54
258207,42,10,10,54
258210,42,10,10,54
258213,42,10,10,54
258217,42,10,10,54
258220,42,10,10,54
258223,41,10,10,54
258227,41,10,10,54
258230,41,10,10,54
258233,41,10,10,54
258237,41,10,10,54
258240,41,10,10,54
258243,41,10,10,54
258247,41,10,10,54
258250,41,10,11,54
258253,41,10,11,54
258257,41,10,11,54
258260,41,10,11,54
258263,41,10,11,54
258267,41,10,11,54
258270,42,10,11,55
258273,42,10,11,55
258277,42,10,11,55
258280,42,10,11,55
258283,42,10,11,55
258287,42,10,11,55
258290,42,10,11,55
258293,42,10,11,55
258297,42,10,11,55
258300,42,10,11,55
258303,42,10,11,55
258307,42,10,11,55
258310,42,10,11,55
258313,42,10,11,55
258317,42,10,11,55
258320,42,10,11,55
258323,42,10,11,55
258327,42,10,11,55
258330,42,10,11,55
258333,42,10,10,55
258337,42,10,10,55
258340,42,10,10,55
258343,42,10,10,54
258347,42,10,10,54
258350,42,10,10,54
258353,42,10,10,54
258357,42,10,10,54
258360,42,10,10,54
258363,42,10,10,54
258367,42,10,10,54
258370,42,10,10,54
258373,42,10,10,54
258377,42,10,10,54
258380,42,10,10,54
258383,42,10,10,54
258387,42,10,10,54
258390,41,10,10,54
258393,41,10,10,54
258397,41,10,10,54
258400,41,10,10,54
258403,41,10,10,54
258407,41,10,10,54
258410,41,10,10,54
258413,41,10,10,54
258417,41,10,11,54
258420,41,10,11,54
258423,41,10,11,54
258427,41,10,11,54
258430,41,10,11,54
258433,41,10,11,54
258437,42,10,11,55
258440,42,10,11,55
258443,42,10,11,55
258447,42,10,11,55
258450,42,10,11,55
258453,42,10,11,55
258457,42,10,11,55
258460,42,10,11,55
258463,42,10,11,55
258467,42,10,11,55
258470,42,10,11,55
258473,42,10,11,55
258477,42,10,11,55
258480,42,10,11,55
258483,42,10,11,55
258487,42,10,11,55
258490,42,10,11,55
258493,42,10,11,55
258497,42,10,11,55
258500,42,10,10,55
258503,42,10,10,55
258507,42,10,10,55
258510,42,10,10,54
258513,42,10,10,54
258517,42,10,10,54
258520,42,10,10,54
258523,42,10,10,54
258527,42,10,10,54
258530,42,10,10,54
258533,42,10,10,54
258537,42,10,10,54
258540,42,10,10,54
258543,42,10,10,54
258547,42,10,10,54
258550,42,10,10,54
258553,42,10,10,54
258557,41,10,10,54
258560,41,10,10,54
258563,41,10,10,54
258567,41,10,10,54
258570,41,10,10,54
258573,41,10,10,54
258577,41,10,10,54
258580,41,10,10,54
258583,41,10,11,54
258587,41,10,11,54
258590,41,10,11,54
258593,41,10,11,54
258597,41,10,11,54
258600,41,10,11,54
258603,42,10,11,55
258607,42,10,11,55
258610,42,10,11,55
258613,42,10,11,55
258617,42,10,11,55
258620,42,10,11,55
258623,42,10,11,55
258627,42,10,11,55
258630,42,10,11,55
258633,42,10,11,55
258637,42,10,11,55
258640,42,10,11,55
258643,42,10,11,55
258647,42,10,11,55
258650,42,10,11,55
258653,42,10,11,55
258657,42,10,11,55
258660,42,10,11,55
258663,42,10,11,55
258667,42,10,10,55
258670,42,10,10,55
258673,42,10,10,55
258677,42,10,10,54
258680,42,10,10,54
258683,42,10,10,54
258687,42,10,10,54
258690,42,10,10,54
258693,42,10,10,54
258697,42,10,10,54
258700,42,10,10,54
258703,42,10,10,54
258707,42,10,10,54
258710,42,10,10,54
258713,42,10,10,54
258717,42,10,10,54
258720,42,10,10,54
258723,41,10,10,54
258727,41,10,10,54
258730,41,10,10,54
258733,41,10,10,54
258737,41,10,10,54
258740,41,10,10,54
258743,41,10,10,54
258747,41,10,10,54
258750,41,10,11,54
258753,41,10,11,54
258757,41,10,11,54
258760,41,10,11,54
258763,41,10,11,54
258767,41,10,11,54
258770,42,10,11,55
258773,42,10,11,55
258777,42,10,11,55
258780,42,10,11,55
258783,42,10,11,55
258787,42,10,11,55
258790,42,10,11,55
258793,42,10,11,55
258797,42,10,11,55
258800,42,10,11,55
258803,42,10,11,55
258807,42,10,11,55
258810,42,10,11,55
258813,42,10,11,55
258817,42,10,11,55
258820,42,10,11,55
258823,42,10,11,55
258827,42,10,11,55
258830,42,10,11,55
258833,42,10,10,55
258837,42,10,10,55
258840,42,10,10,55
258843,42,10,10,54
258847,42,10,10,54
258850,42,10,10,54
258853,42,10,10,54
258857,42,10,10,54
258860,42,10,10,54
258863,42,10,10,54
258867,42,10,10,54
258870,42,10,10,54
258873,42,10,10,54
258877,42,10,10,54
258880,42,10,10,54
258883,42,10,10,54
258887,42,10,10,54
258890,41,10,10,54
258893,41,10,10,54
258897,41,10,10,54
258900,41,10,10,54
258903,41,10,10,54
258907,41,10,10,54
258910,41,10,10,54
258913,41,10,10,54
258917,41,10,11,54
258920,41,10,11,54
258923,41,10,11,54
258927,41,10,11,54
258930,41,10,11,54
258933,41,10,11,54
258937,42,10,11,55
258940,42,10,11,55
258943,42,10,11,55
258947,42,10,11,55
258950,42,10,11,55
258953,42,10,11,55
258957,42,10,11,55
258960,42,10,11,55
258963,42,10,11,55
258967,42,10,11,55
258970,42,10,11,55
258973,42,10,11,55
258977,42,10,11,55
258980,42,10,11,55
258983,42,10,11,55
258987,42,10,11,55
258990,42,10,11,55
258993,42,10,11,55
258997,42,10,11,55
259000,42,10,10,55
259003,42,10,10,55
259007,42,10,10,55
259010,42,10,10,54
259013,42,10,10,54
259017,42,10,10,54
259020,42,10,10,54
259023,42,10,10,54
259027,42,10,10,54
259030,42,10,10,54
259033,42,10,10,54
259037,42,10,10,54
259040,42,10,10,54
259043,42,10,10,54
259047,42,10,10,54
259050,42,10,10,54
259053,42,10,10,54
259057,41,10,10,54
259060,41,10,10,54
259063,41,10,10,54
259067,41,10,10,54
259070,41,10,10,54
259073,41,10,10,54
259077,41,10,10,54
259080,41,10,10,54
259083,41,10,11,54
259087,41,10,11,54
259090,41,10,11,54
259093,41,10,11,54
259097,41,10,11,54
259100,41,10,11,54
259103,42,10,11,55
259107,42,10,11,55
259110,42,10,11,55
259113,42,10,11,55
259117,42,10,11,55
259120,42,10,11,55
259123,42,10,11,55
259127,42,10,11,55
259130,42,10,11,55
259133,42,10,11,55
259137,42,10,11,55
259140,42,10,11,55
259143,42,10,11,55
259147,42,10,11,55
259150,42,10,11,55
259153,42,10,11,55
259157,42,10,11,55
259160,42,10,11,55
259163,42,10,11,55
259167,42,10,10,55
259170,42,10,10,55
259173,42,10,10,55
259177,42,10,10,54
259180,42,10,10,54
259183,42,10,10,54
259187,42,10,10,54
259190,42,10,10,54
259193,42,10,10,54
259197,42,10,10,54
259200,42,10,10,54
259203,42,10,10,54
259207,42,10,10,54
259210,42,10,10,54
259213,42,10,10,54
259217,42,10,10,54
259220,42,10,10,54
259224,41,10,10,54
259227,41,10,10,54
259230,41,10,10,54
259234,41,10,10,54
259237,41,10,10,54
259240,41,10,10,54
259244,41,10,10,54
259247,41,10,10,54
259250,41,10,11,54
259254,41,10,11,54
259257,41,10,11,54
259260,41,10,11,54
259264,41,10,11,54
259267,41,10,11,54
259270,42,10,11,55
259274,42,10,11,55
259277,42,10,11,55
259280,42,10,11,55
259284,42,10,11,55
259287,42,10,11,55
259290,42,10,11,55
259294,42,10,11,55
259297,42,10,11,55
259300,42,10,11,55
259304,42,10,11,55
259307,42,10,11,55
259310,42,10,11,55
259314,42,10,11,55
259317,42,10,11,55
259320,42,10,11,55
259324,42,10,11,55
259327,42,10,11,55
259330,42,10,11,55
259334,42,10,10,55
259337,42,10,10,55
259340,42,10,10,55
259344,42,10,10,54
259347,42,10,10,54
259350,42,10,10,54
259354,42,10,10,54
259357,42,10,10,54
259360,42,10,10,54
259364,42,10,10,54
259367,42,10,10,54
259370,42,10,10,54
259374,42,10,10,54
259377,42,10,10,54
259380,42,10,10,54
259384,42,10,10,54
259387,42,10,10,54
259390,41,10,10,54
259394,41,10,10,54
259397,41,10,10,54
259400,41,10,10,54
259404,41,10,10,54
259407,41,10,10,54
259410,41,10,10,54
259414,41,10,10,54
259417,41,10,11,54
259420,41,10,11,54
259424,41,10,11,54
259427,41,10,11,54
259430,41,10,11,54
259434,41,10,11,54
259437,42,10,11,55
259440,42,10,11,55
259444,42,10,11,55
259447,42,10,11,55
259450,42,10,11,55
259454,42,10,11,55
259457,42,10,11,55
259460,42,10,11,55
259464,42,10,11,55
259467,42,10,11,55
259470,42,10,11,55
259474,42,10,11,55
259477,42,10,11,55
259480,42,10,11,55
259484,42,10,11,55
259487,42,10,11,55
259490,42,10,11,55
259494,42,10,11,55
259497,42,10,11,55
259500,42,10,10,55
259504,42,10,10,55
259507,42,10,10,55
259510,42,10,10,54
259514,42,10,10,54
259517,42,10,10,54
259520,42,10,10,54
259524,42,10,10,54
259527,42,10,10,54
259530,42,10,10,54
259534,42,10,10,54
259537,42,10,10,54
259540,42,10,10,54
259544,42,10,10,54
259547,42,10,10,54
259550,42,10,10,54
259554,42,10,10,54
259557,41,10,10,54
259560,41,10,10,54
259564,41,10,10,54
259567,41,10,10,54
259570,41,10,10,54
259574,41,10,10,54
259577,41,10,10,54
259580,41,10,10,54
259584,41,10,11,54
259587,41,10,11,54
259590,41,10,11,54
259594,41,10,11,54
259597,41,10,11,54
259600,41,10,11,54
259604,42,10,11,55
259607,42,10,11,55
259610,42,10,11,55
259614,42,10,11,55
259617,42,10,11,55
259620,42,10,11,55
259624,42,10,11,55
259627,42,10,11,55
259630,42,10,11,55
259634,42,10,11,55
259637,42,10,11,55
259640,42,10,11,55
259644,42,10,11,55
259647,42,10,11,55
259650,42,10,11,55
259654,42,10,11,55
259657,42,10,11,55
259660,42,10,11,55
259664,42,10,11,55
259667,42,10,10,55
259670,42,10,10,55
259674,42,10,10,55
259677,42,10,10,54
259680,42,10,10,54
259684,42,10,10,54
259687,42,10,10,54
259690,42,10,10,54
259694,42,10,10,54
259697,42,10,10,54
259700,42,10,10,54
259704,42,10,10,54
259707,42,10,10,54
259710,42,10,10,54
259714,42,10,10,54
259717,42,10,10,54
259720,42,10,10,54
259724,41,10,10,54
259727,41,10,10,54
259730,41,10,10,54
259734,41,10,10,54
259737,41,10,10,54
259740,41,10,10,54
259744,41,10,10,54
259747,41,10,10,54
259750,41,10,11,54
259754,41,10,11,54
259757,41,10,11,54
259760,41,10,11,54
259764,41,10,11,54
259767,41,10,11,54
259770,42,10,11,55
259774,42,10,11,55
259777,42,10,11,55
259780,42,10,11,55
259784,42,10,11,55
259787,42,10,11,55
259790,42,10,11,55
259794,42,10,11,55
259797,42,10,11,55
259800,42,10,11,55
259804,42,10,11,55
259807,42,10,11,55
259810,42,10,11,55
259814,42,10,11,55
259817,42,10,11,55
259820,42,10,11,55
259824,42,10,11,55
259827,42,10,11,55
259830,42,10,11,55
259834,42,10,10,55
259837,42,10,10,55
259840,42,10,10,55
259844,42,10,10,54
259847,42,10,10,54
259850,42,10,10,54
259854,42,10,10,54
259857,42,10,10,54
259860,42,10,10,54
259864,42,10,10,54
259867,42,10,10,54
259870,42,10,10,54
259874,42,10,10,54
259877,42,10,10,54
259880,42,10,10,54
259884,42,10,10,54
259887,42,10,10,54
259890,41,10,10,54
259894,41,10,10,54
259897,41,10,10,54
259900,41,10,10,54
259904,41,10,10,54
259907,41,10,10,54
259910,41,10,10,54
259914,41,10,10,54
259917,41,10,11,54
259920,41,10,11,54
259924,41,10,11,54
259927,41,10,11,54
259930,41,10,11,54
259934,41,10,11,54
259937,42,10,11,55
259940,42,10,11,55
259944,42,10,11,55
259947,42,10,11,55
259950,42,10,11,55
259954,42,10,11,55
259957,42,10,11,55
259960,42,10,11,55
259964,42,10,11,55
259967,42,10,11,55
259970,42,10,11,55
259974,42,10,11,55
259977,42,10,11,55
259980,42,10,11,55
259984,42,10,11,55
259987,42,10,11,55
259990,42,10,11,55
259994,42,10,11,55
259997,42,10,11,55
260000,42,10,10,55
260004,42,10,10,55
260007,42,10,10,55
260010,42,10,10,54
260014,42,10,10,54
260017,42,10,10,54
260020,42,10,10,54
260024,42,10,10,54
260027,42,10,10,54
260030,42,10,10,54
260034,42,10,10,54
260037,42,10,10,54
260040,42,10,10,54
260044,42,10,10,54
260047,42,10,10,54
260050,42,10,10,54
260054,42,10,10,54
260057,41,10,10,54
260060,41,10,10,54
260064,41,10,10,54
260067,41,10,10,54
260070,41,10,10,54
260074,41,10,10,54
260077,41,10,10,54
260080,41,10,10,54
260084,41,10,11,54
260087,41,10,11,54
260090,41,10,11,54
260094,41,10,11,54
260097,41,10,11,54
260100,41,10,11,54
260104,42,10,11,55
260107,42,10,11,55
260110,42,10,11,55
260114,42,10,11,55
260117,42,10,11,55
260120,42,10,11,55
260124,42,10,11,55
260127,42,10,11,55
260130,42,10,11,55
260134,42,10,11,55
260137,42,10,11,55
260140,42,10,11,55
260144,42,10,11,55
260147,42,10,11,55
260150,42,10,11,55
260154,42,10,11,55
260157,42,10,11,55
260160,42,10,11,55
260164,42,10,11,55
260167,42,10,10,55
260170,42,10,10,55
260174,42,10,10,55
260177,42,10,10,54
260180,42,10,10,54
260184,42,10,10,54
260187,42,10,10,54
260190,42,10,10,54
260194,42,10,10,54
260197,42,10,10,54
260200,42,10,10,54
260204,42,10,10,54
260207,42,10,10,54
260210,42,10,10,54
260214,42,10,10,54
260217,42,10,10,54
260220,42,10,10,54
260224,41,10,10,54
260227,41,10,10,54
260230,41,10,10,54
260234,41,10,10,54
260237,41,10,10,54
260240,41,10,10,54
260244,41,10,10,54
260247,41,10,10,54
260250,41,10,11,54
260254,41,10,11,54
260257,41,10,11,54
260260,41,10,11,54
260264,41,10,11,54
260267,41,10,11,54
260270,42,10,11,55
260274,42,10,11,55
260277,42,10,11,55
260280,42,10,11,55
260284,42,10,11,55
260287,42,10,11,55
260290,42,10,11,55
260294,42,10,11,55
260297,42,10,11,55
260300,42,10,11,55
260304,42,10,11,55
260307,42,10,11,55
260310,42,10,11,55
260314,42,10,11,55
260317,42,10,11,55
260320,42,10,11,55
260324,42,10,11,55
260327,42,10,11,55
260330,42,10,11,55
260334,42,10,10,55
260337,42,10,10,55
260340,42,10,10,55
260344,42,10,10,54
260347,42,10,10,54
260350,42,10,10,54
260354,42,10,10,54
260357,42,10,10,54
260360,42,10,10,54
260364,42,10,10,54
260367,42,10,10,54
260370,42,10,10,54
260374,42,10,10,54
260377,42,10,10,54
260380,42,10,10,54
260384,42,10,10,54
260387,42,10,10,54
260390,41,10,10,54
260394,41,10,10,54
260397,41,10,10,54
260400,41,10,10,54
260404,41,10,10,54
260407,41,10,10,54
260410,41,10,10,54
260414,41,10,10,54
260417,41,10,11,54
260420,41,10,11,54
260424,41,10,11,54
260427,41,10,11,54
260430,41,10,11,54
260434,41,10,11,54
260437,42,10,11,55
260440,42,10,11,55
260444,42,10,11,55
260447,42,10,11,55
260450,42,10,11,55
260454,42,10,11,55
260457,42,10,11,55
260460,42,10,11,55
260464,42,10,11,55
260467,42,10,11,55
260470,42,10,11,55
260474,42,10,11,55
260477,42,10,11,55
260480,42,10,11,55
260484,42,10,11,55
260487,42,10,11,55
260490,42,10,11,55
260494,42,10,11,55
260497,42,10,11,55
260500,42,10,10,55
260504,42,10,10,55
260507,42,10,10,55
260510,42,10,10,54
260514,42,10,10,54
260517,42,10,10,54
260520,42,10,10,54
260524,42,10,10,54
260527,42,10,10,54
260530,42,10,10,54
260534,42,10,10,54
260537,42,10,10,54
260540,42,10,10,54
260544,42,10,10,54
260547,42,10,10,54
260550,42,10,10,54
260554,42,10,10,54
260557,41,10,10,54
260560,41,10,10,54
260564,41,10,10,54
260567,41,10,10,54
260570,41,10,10,54
260574,41,10,10,54
260577,41,10,10,54
260580,41,10,10,54
260584,41,10,11,54
260587,41,10,11,54
260590,41,10,11,54
260594,41,10,11,54
260597,41,10,11,54
260600,41,10,11,54
260604,42,10,11,55
260607,42,10,11,55
260610,42,10,11,55
260614,42,10,11,55
260617,42,10,11,55
260620,42,10,11,55
260624,42,10,11,55
260627,42,10,11,55
260630,42,10,11,55
260634,42,10,11,55
260637,42,10,11,55
260640,42,10,11,55
260644,42,10,11,55
260647,42,10,11,55
260650,42,10,11,55
260654,42,10,11,55
260657,42,10,11,55
260660,42,10,11,55
260664,42,10,11,55
260667,42,10,10,55
260670,42,10,10,55
260674,42,10,10,55
260677,42,10,10,54
260680,42,10,10,54
260684,42,10,10,54
260687,42,10,10,54
260690,42,10,10,54
260694,42,10,10,54
260697,42,10,10,54
260700,42,10,10,54
260704,42,10,10,54
260707,42,10,10,54
260710,42,10,10,54
260714,42,10,10,54
260717,42,10,10,54
260720,42,10,10,54
260724,41,10,10,54
260727,41,10,10,54
260730,41,10,10,54
260734,41,10,10,54
260737,41,10,10,54
260740,41,10,10,54
260744,41,10,10,54
260747,41,10,10,54
260750,41,10,11,54
260754,41,10,11,54
260757,41,10,11,54
260760,41,10,11,54
260764,41,10,11,54
260767,41,10,11,54
260770,42,10,11,55
260774,42,10,11,55
260777,42,10,11,55
260780,42,10,11,55
260784,42,10,11,55
260787,42,10,11,55
260790,42,10,11,55
260794,42,10,11,55
260797,42,10,11,55
260800,42,10,11,55
260804,42,10,11,55
260807,42,10,11,55
260810,42,10,11,55
260814,42,10,11,55
260817,42,10,11,55
260820,42,10,11,55
260824,42,10,11,55
260827,42,10,11,55
260830,42,10,11,55
260834,42,10,10,55
260837,42,10,10,55
260840,42,10,10,55
260844,42,10,10,54
260847,42,10,10,54
260850,42,10,10,54
260854,42,10,10,54
260857,42,10,10,54
260860,42,10,10,54
260864,42,10,10,54
260867,42,10,10,54
260870,42,10,10,54
260874,42,10,10,54
260877,42,10,10,54
260880,42,10,10,54
260884,42,10,10,54
260887,42,10,10,54
260891,41,10,10,54
260894,41,10,10,54
260897,41,10,10,54
260901,41,10,10,54
260904,41,10,10,54
260907,41,10,10,54
260911,41,10,10,54
260914,41,10,10,54
260917,41,10,11,54
260921,41,10,11,54
260924,41,10,11,54
260927,41,10,11,54
260931,41,10,11,54
260934,41,10,11,54
260937,42,10,11,55
260941,42,10,11,55
260944,42,10,11,55
260947,42,10,11,55
260951,42,10,11,55
260954,42,10,11,55
260957,42,10,11,55
260961,42,10,11,55
260964,42,10,11,55
260967,42,10,11,55
260971,42,10,11,55
260974,42,10,11,55
260977,42,10,11,55
260981,42,10,11,55
260984,42,10,11,55
260987,42,10,11,55
260991,42,10,11,55
260994,42,10,11,55
260997,42,10,11,55
261001,42,10,10,55
261004,42,10,10,55
261007,42,10,10,55
261011,42,10,10,54
261014,42,10,10,54
261017,42,10,10,54
261021,42,10,10,54
261024,42,10,10,54
261027,42,10,10,54
261031,42,10,10,54
261034,42,10,10,54
261037,42,10,10,54
261041,42,10,10,54
261044,42,10,10,54
261047,42,10,10,54
261051,42,10,10,54
261054,42,10,10,54
261057,41,10,10,54
261061,41,10,10,54
261064,41,10,10,54
261067,41,10,10,54
261071,41,10,10,54
261074,41,10,10,54
261077,41,10,10,54
261081,41,10,10,54
261084,41,10,11,54
261087,41,10,11,54
261091,41,10,11,54
261094,41,10,11,54
261097,41,10,11,54
261101,41,10,11,54
261104,42,10,11,55
261107,42,10,11,55
261111,42,10,11,55
261114,42,10,11,55
261117,42,10,11,55
261121,42,10,11,55
261124,42,10,11,55
261127,42,10,11,55
261131,42,10,11,55
261134,42,10,11,55
261137,42,10,11,55
261141,42,10,11,55
261144,42,10,11,55
261147,42,10,11,55
261151,42,10,11,55
261154,42,10,11,55
261157,42,10,11,55
261161,42,10,11,55
261164,42,10,11,55
261167,42,10,10,55
261171,42,10,10,55
261174,42,10,10,55
261177,42,10,10,54
261181,42,10,10,54
261184,42,10,10,54
261187,42,10,10,54
261191,42,10,10,54
261194,42,10,10,54
261197,42,10,10,54
261201,42,10,10,54
261204,42,10,10,54
261207,42,10,10,54
261211,42,10,10,54
261214,42,10,10,54
261217,42,10,10,54
261221,42,10,10,54
261224,41,10,10,54
261227,41,10,10,54
261231,41,10,10,54
261234,41,10,10,54
261237,41,10,10,54
261241,41,10,10,54
261244,41,10,10,54
261247,41,10,10,54
261251,41,10,11,54
261254,41,10,11,54
261257,41,10,11,54
261261,41,10,11,54
261264,41,10,11,54
261267,41,10,11,54
261271,42,10,11,55
261274,42,10,11,55
261277,42,10,11,55
261281,42,10,11,55
261284,42,10,11,55
261287,42,10,11,55
261291,42,10,11,55
261294,42,10,11,55
261297,42,10,11,55
261301,42,10,11,55
261304,42,10,11,55
261307,42,10,11,55
261311,42,10,11,55
261314,42,10,11,55
261317,42,10,11,55
261321,42,10,11,55
261324,42,10,11,55
261327,42,10,11,55
261331,42,10,11,55
261334,42,10,10,55
261337,42,10,10,55
261341,42,10,10,55
261344,42,10,10,54
261347,42,10,10,54
261351,42,10,10,54
261354,42,10,10,54
261357,42,10,10,54
261361,42,10,10,54
261364,42,10,10,54
261367,42,10,10,54
261371,42,10,10,54
261374,42,10,10,54
261377,42,10,10,54
261381,42,10,10,54
261384,42,10,10,54
261387,42,10,10,54
261391,41,10,10,54
261394,41,10,10,54
261397,41,10,10,54
261401,41,10,10,54
261404,41,10,10,54
261407,41,10,10,54
261411,41,10,10,54
261414,41,10,10,54
261417,41,10,11,54
261421,41,10,11,54
261424,41,10,11,54
261427,41,10,11,54
261431,41,10,11,54
261434,41,10,11,54
261437,42,10,11,55
261441,42,10,11,55
261444,42,10,11,55
261447,42,10,11,55
261451,42,10,11,55
261454,42,10,11,55
261457,42,10,11,55
261461,42,10,11,55
261464,42,10,11,55
261467,42,10,11,55
261471,42,10,11,55
261474,42,10,11,55
261477,42,10,11,55
261481,42,10,11,55
261484,42,10,11,55
261487,42,10,11,55
261491,42,10,11,55
261494,42,10,11,55
261497,42,10,11,55
261501,42,10,10,55
261504,42,10,10,55
261507,42,10,10,55
261511,42,10,10,54
261514,42,10,10,54
261517,42,10,10,54
261521,42,10,10,54
261524,42,10,10,54
261527,42,10,10,54
261531,42,10,10,54
261534,42,10,10,54
261537,42,10,10,54
261541,42,10,10,54
261544,42,10,10,54
261547,42,10,10,54
261551,42,10,10,54
261554,42,10,10,54
261557,41,10,10,54
261561,41,10,10,54
261564,41,10,10,54
261567,41,10,10,54
261571,41,10,10,54
261574,41,10,10,54
261577,41,10,10,54
261581,41,10,10,54
261584,41,10,11,54
261587,41,10,11,54
261591,41,10,11,54
261594,41,10,11,54
261597,41,10,11,54
261601,41,10,11,54
261604,42,10,11,55
261607,42,10,11,55
261611,42,10,11,55
261614,42,10,11,55
261617,42,10,11,55
261621,42,10,11,55
261624,42,10,11,55
261627,42,10,11,55
261631,42,10,11,55
261634,42,10,11,55
261637,42,10,11,55
261641,42,10,11,55
261644,42,10,11,55
261647,42,10,11,55
261651,42,10,11,55
261654,42,10,11,55
261657,42,10,11,55
261661,42,10,11,55
261664,42,10,11,55
261667,42,10,10,55
261671,42,10,10,55
261674,42,10,10,55
261677,42,10,10,54
261681,42,10,10,54
261684,42,10,10,54
261687,42,10,10,54
261691,42,10,10,54
261694,42,10,10,54
261697,42,10,10,54
261701,42,10,10,54
261704,42,10,10,54
261707,42,10,10,54
261711,42,10,10,54
261714,42,10,10,54
261717,42,10,10,54
261721,42,10,10,54
261724,41,10,10,54
261727,41,10,10,54
261731,41,10,10,54
261734,41,10,10,54
261737,41,10,10,54
261741,41,10,10,54
261744,41,10,10,54
261747,41,10,10,54
261751,41,10,11,54
261754,41,10,11,54
261757,41,10,11,54
261761,41,10,11,54
261764,41,10,11,54
261767,41,10,11,54
261771,42,10,11,55
261774,42,10,11,55
261777,42,10,11,55
261781,42,10,11,55
261784,42,10,11,55
261787,42,10,11,55
261791,42,10,11,55
261794,42,10,11,55
261797,42,10,11,55
261801,42,10,11,55
261804,42,10,11,55
261807,42,10,11,55
261811,42,10,11,55
261814,42,10,11,55
261817,42,10,11,55
261821,42,10,11,55
261824,42,10,11,55
261827,42,10,11,55
261831,42,10,11,55
261834,42,10,10,55
261837,42,10,10,55
261841,42,10,10,55
261844,42,10,10,54
261847,42,10,10,54
261851,42,10,10,54
261854,42,10,10,54
261857,42,10,10,54
261861,42,10,10,54
261864,42,10,10,54
261867,42,10,10,54
261871,42,10,10,54
261874,42,10,10,54
261877,42,10,10,54
261881,42,10,10,54
261884,42,10,10,54
261887,42,10,10,54
261891,41,10,10,54
261894,41,10,10,54
261897,41,10,10,54
261901,41,10,10,54
261904,41,10,10,54
261907,41,10,10,54
261911,41,10,10,54
261914,41,10,10,54
261917,41,10,11,54
261921,41,10,11,54
261924,41,10,11,54
261927,41,10,11,54
261931,41,10,11,54
261934,41,10,11,54
261937,42,10,11,55
261941,42,10,11,55
261944,42,10,11,55
261947,42,10,11,55
261951,42,10,11,55
261954,42,10,11,55
261957,42,10,11,55
261961,42,10,11,55
261964,42,10,11,55
261967,42,10,11,55
261971,42,10,11,55
261974,42,10,11,55
261977,42,10,11,55
261981,42,10,11,55
261984,42,10,11,55
261987,42,10,11,55
261991,42,10,11,55
261994,42,10,11,55
261997,42,10,11,55
262001,42,10,10,55
262004,42,10,10,55
262007,42,10,10,55
262011,42,10,10,54
262014,42,10,10,54
262017,42,10,10,54
262021,42,10,10,54
262024,42,10,10,54
262027,42,10,10,54
262031,42,10,10,54
262034,42,10,10,54
262037,42,10,10,54
262041,42,10,10,54
262044,42,10,10,54
262047,42,10,10,54
262051,42,10,10,54
262054,42,10,10,54
262057,41,10,10,54
262061,41,10,10,54
262064,41,10,10,54
262067,41,10,10,54
262071,41,10,10,54
262074,41,10,10,54
262077,41,10,10,54
262081,41,10,10,54
262084,41,10,11,54
